"20453160","天才引导的历程","数学中的伟大定理","William Dunham","李繁荣、李莉萍","机械工业出版社华章公司","2013-1-7","45.00元","8.9"
"3235486","陶哲轩实分析","","陶哲轩","王昆扬","人民邮电出版社","2008年","69.00元","9.4"
"3284568","The Princeton Companion to Mathematics","","'陶哲轩'","'王昆扬'","'人民邮电出版社'","'2008年'","'69.00元'","9.5"
"3795033","数学天书中的证明","第三版","Martin Aigner、G.M.Ziegler","冯荣权;宋春伟;宗传明[","高等教育出版社","2009-5","34.00元","9.0"
"1134230","数学与猜想（第一卷）","数学中的归纳和类比","[美] G. 波利亚","李心灿、王日爽、李志尧","科学出版社","2001-7","26.00元","9.0"
"3029210","哥德尔证明","","欧内斯特·内格尔（Ernest Nagel）、詹姆士 R. 纽曼 （James R. Newman）","陈东威、连永君","中国人民大学出版社","2008-3","18.00元","9.2"
"1850407","数学的发现","对解题的理解、研究和讲授","（美）乔治·波利亚","刘景麟、曹之江，邹清莲","科学出版社","2006","40.00元","9.1"
"1231399","托马斯微积分","第10版","芬尼、韦尔、焦尔当诺","叶其孝、王耀东、唐兢","高等教育出版社","2003-1-1","88.0","9.2"
"1291204","哥德尔、艾舍尔、巴赫","集异璧之大成","[美] 侯世达","严勇、刘皓明、莫大伟","商务印书馆","1997-5","88.00元","9.4"
"1522839","数理统计学简史","Concise history of statistics","陈希孺","","湖南教育出版社","2002","17.30元","9.2"
"4926707","普林斯顿微积分读本","","班纳","杨爽、高璞、赵晓婷","人民邮电出版社","2011-8","95.00元","9.2"
"7061949","数学指南","实用数学手册","[德]Eberhard Zeidler、[德]Wolfgang Hackbusch、[德]H.-R.Schwarz","李文林、余德浩、陆柱家","科学出版社","2012-1-1","138.00元","9.5"
"26740091","爱与数学","","[美]爱德华·弗伦克尔	（Edward Frenkel）","胡小锐","中信出版社","2016-3","49.00元","8.5"
"1888111","Convex Optimization","","Stephen Boyd、Lieven Vandenberghe","","Cambridge University Press","2004-3-8","USD 90.00","9.5"
"3788399","复分析","可视化方法","(美) 尼达姆 (Needham, T.)","齐民友","人民邮电出版社","2009-7","79.00元","9.7"
"1239791","重温微积分","","齐民友","","高等教育出版社","2004-01-01","39.60元","9.1"
"4859891","数学、科学和认识论","","[匈] 拉卡托斯","林夏水、薛迪群、范建年","商务印书馆","2010-12","32.00元","9.9"
"3582335","Introduction to Linear Algebra, Fourth Edition","","Gilbert Strang","","Wellesley Cambridge Press","2009-2-10","USD 87.50","9.5"
"1725606","几何原本","","欧几里得","","人民日报","2005-10","58.00元","8.9"
"1507315","自然哲学之数学原理","","(英)牛顿","王克迪","北京大学出版社","2006","39.00元","9.0"
"26593822","程序员的数学2","概率统计","平冈和幸、堀玄","陈筱烟","人民邮电出版社","2015-8-1","CNY 79.00","8.6"
"4926595","醉汉的脚步","数学圈丛书","列纳德·蒙洛迪诺","郭斯羽","湖南科学技术出版社","2010-6","35.00元","8.6"
"1080225","西方文化中的数学","","[美]M・克莱因","张祖贵","复旦大学出版社","2004-04","30.00元","8.9"
"20370475","数学的语言","化无形为可见","齐斯•德福林 (Keith Devlin)","洪万生、洪赞天、苏意雯、英家铭","广西师范大学出版社","2013-1","39.00元","8.9"
"2124368","证明与反驳","数学发现的逻辑","(英)伊姆雷·拉卡托斯","方刚、兰钊","复旦大学出版社","2007-3","15.00元","8.7"
"4904723","微积分的历程","从牛顿到勒贝格","William Dunham","李伯民、汪军、张怀勇","人民邮电出版社","2010-8","29.00元","8.6"
"2249354","啊哈，灵机一动","","[美] 马丁·伽德纳","李建臣、刘正新","科学出版社","2007-8","28.00元","8.7"
"1465090","从惊讶到思考","数学悖论奇景","(美)马丁·加德纳(Martin Gardner)","李思一、白葆林","上海科学技术文献出版社","1986年10月","1.35","8.8"
"1428309","数学大师","从芝诺到庞加莱","E·T·贝尔","徐源","上海科技教育出版社","2004-12","46.50元","8.8"
"19949020","程序员的数学","","结城浩","管 杰","人民邮电出版社","2012-10","49.00元","7.2"
"1230095","数学分析原理","英文版 第3版","Walter Rudin","","机械工业出版社","2004-1","35.00元","9.4"
"4175522","概率导论","第2版","Dimitri P.Bertsekas、John N.Tsitsiklis","郑忠国、童行伟","人民邮电出版社","2009-12","69.00元","9.1"
"26849163","迷人的数学","315个烧脑游戏玩通数学史","[英] 伊凡•莫斯科维奇","佘卓桓","湖南科学技术出版社","2016-8","78.00元","9.1"
"26740548","程序员的数学3","线性代数","[日] 平冈和幸、[日] 堀玄","卢晓南","人民邮电出版社","2016-3","79.00元","8.8"
"3541506","素数之恋","伯恩哈德·黎曼和数学中最大的未解之谜","(美)约翰·德比希尔","陈为蓬","上海科技教育出版社","2008-12-01","34.00元","9.1"
"5246524","数学桥","对高等数学的一次观赏之旅","斯蒂芬·弗莱彻·休森","邹建成、杨志辉、刘嘉波","上海科技教育出版社","2010-8","59.00元","8.8"
"1211033","古今数学思想（二）","","[美] 莫里斯·克莱因","朱学贤 等","上海科学技术出版社","2002-8","35.00元","9.1"
"1230328","数学（第一卷）","它的内容，方法和意义","[俄] A. D. 亚历山大洛夫 等","孙小礼、赵孟养、裘光明、严士健","科学出版社","2001-11","28.00元","9.0"
"1281343","微积分和数学分析引论（第一卷）","","Richard Courant、Fritz John","张鸿林、周民强","科学出版社","2005-2-1","48.00元","9.3"
"25842419","X的奇幻之旅","为什么工作和生活中要有数学思维","[美]史蒂夫·斯托加茨","鲁东旭","中信出版社","2014-3-1","42.00元","8.5"
"1130381","数学分析新讲（第一册）","","张筑生","","北京大学出版社","1990-1","18.00元","9.1"
"1211041","古今数学思想（三）","","[美] 莫里斯·克莱因","万伟勋 等","上海科学技术出版社","2002-8","34.00元","9.1"
"3425159","数学的统一性","","阿蒂亚","袁向东","大连理工大学出版社","2009-1","19.50元","9.3"
"5977975","数学那些事儿","思想、发现、人物和历史","William Dunham","冯速","人民邮电出版社","2011-3","39.00元","8.3"
"1169472","微积分之屠龙宝刀","笑傲极限、连续、导数、积分法","[美]C·亚当斯、J·哈斯、A·汤普森","张菽","湖南科学技术出版社","2004-5","24.80元","8.7"
"1231162","高等代数简明教程（上册）","第2版","蓝以中","","北京大学出版社","2007-7","20.00元","9.1"
"1859573","Solving Mathematical Problems","A Personal Perspective","Terence Tao (陶哲軒)","","Oxford University Press","2006-10-5","USD 34.95","8.9"
"1231175","微积分五讲","","龚昇","","科学出版社","2004-1","14.00元","9.3"
"1838127","数学分析（第一卷）","","[俄]B.A.卓里奇","蒋铎、王昆扬、周美珂、邝荣雨","高等教育出版社","2006-6-1","59.00元","9.4"
"1785817","概率论及其应用","","威廉·费勒","胡迪鹤","人民邮电出版社","2006-5","59.00元","8.9"
"3309541","线性代数及其应用","","（美）拉克斯","傅莺莺、沈复兴","人民邮电出版社","2009-1","55.00元","9.3"
"11506872","黎曼猜想漫谈","","卢昌海","","清华大学出版社","2012-8","25.00元","9.0"
"1327048","做数学之美妙","三次公开讲演","塞吉·兰 Serge Lang","李德琅","四川大学出版社","2001年1月1日","12.00元","8.3"
"26628110","数学与人类思维","","[法] 大卫·吕埃勒","林开亮","上海世纪出版股份有限公司","2015-8","38.00","8.1"
"4188358","数值分析","","索尔 (Timothy Sauer)","吴兆金、王国英、范红军","人民邮电出版社","2010-1","79.00元","9.5"
"1227414","古今数学思想（四）","","[美] 莫里斯·克莱因","邓东皋 等","上海科学技术出版社","2002-8","34.00元","9.1"
"1855468","Beat the Dealer","A Winning Strategy for the Game of Twenty-One","Edward O. Thorp","","Vintage","1966-4-12","USD 13.00","8.7"
"1067279","大自然的分形几何学","","[波] 伯努瓦·B. 曼德布罗特","陈守吉、凌复华","上海远东出版社","1998-12","26.00元","8.7"
"1899787","希尔伯特","数学世界的亚历山大","[美] 康斯坦丝·瑞德","袁向东、李文林","上海科技出版社","2006-7","26.00元","8.7"
"4787994","数学在19世纪的发展（第一卷）","","F.克莱因","齐民友","高等教育出版社","2010-3","68.00元","9.5"
"4098006","数学女孩","","结城浩","朱一飞","安徽教育","2009-10","22.00元","8.3"
"2036531","代数学引论（第1卷）","","А. И. 柯斯特利金","","张英伯","2011-1","36.00元","9.3"
"1320281","数学与知识的探求","","（美）M・克莱因","刘志勇","复旦大学出版社","2005-05","21.00","8.5"
"4825571","数学分析八讲","","辛钦","王会林、齐民友","人民邮电出版社","2010","29.00元","9.2"
"2066458","概率论基础教程","","罗斯","郑忠国、詹从赞","人民邮电出版社","2007-3","49.00元","9.0"
"2185715","数学爵士乐","","爱德华·伯格、迈克尔·斯塔伯德","唐璐、付雪","湖南科学技术出版社","2007-06","28.00元","9.1"
"5286100","解码者","数学探秘之旅","Jean Francois Dars、Annick Lesne","李锋","高等教育出版社","2010 年9月","59.00元","8.9"
"1437908","知无涯者","拉马努金传","罗伯特·卡尼格尔","胡乐士、齐民友","上海科技教育出版社","2002-10","33.30元","8.6"
"1138353","统计学的世界","","[美] 戴维·S.穆尔","郑惟厚","中信出版社","2003-11","79.00元","8.8"
"2025549","简明微积分","","龚昇","","高等教育出版社","2006-4","37.90元","9.2"
"1238685","统计与真理","怎样运用偶然性","C.R.劳","","科学出版社","2004-7-1","22.00元","8.6"
"1833087","数学悖论与三次数学危机","","韩雪涛","","湖南科学技术出版社","2006-5","20.00元","8.2"
"20472991","Mathematics for Computer Science","","'韩雪涛'","''","'湖南科学技术出版社'","'2006-5'","'20.00元'","9.9"
"3258219","混沌与分形","科学的新疆界","[德] 佩特根、[德] 于尔根斯、[德] 绍柏","田逢喜","国防工业出版社","2008-1","78.00元","9.0"
"3248794","高等应用数学问题的MATLAB求解","","薛定宇、陈阳泉","","清华大学出版社","2008-10","49.00元","9.2"
"10732014","数学史（上下）","","卡尔•B．博耶◎著、尤塔•C．梅兹巴赫◎修订","秦传安","中央编译出版社","2012-5","168.00元","8.4"
"6028251","数学及其历史","第2版","John Stillwell","袁向东、冯绪宁","高等教育出版社","2011-3-1","69.00元","9.0"
"26681315","一个定理的诞生","我与菲尔茨奖的一千个日夜","[法]塞德里克·维拉尼  著、[法]克劳德·龚达尔  绘","马跃、杨苑艺","人民邮电出版社","2015-11","39.00元","8.9"
"1684020","数学分析","原书第2版","[美]Tom M. Apostol","邢富冲、邢辰、李松洁、贾婉丽","机械工业出版社","2006-3","55.00元","9.1"
"10471912","数学世纪","过去100年间30个重大问题","皮耶尔乔治·奥迪弗雷迪","胡作玄、胡俊美、于金青","上海科学技术出版社","2012-1","28.00元","9.0"
"4619399","初等概率论（第4版）","","[美] 钟开莱","","世界图书出版公司","2010-1","45.00元","9.5"
"2152400","生活中的魔法数学","世界上最简单的心算法","[美] 亚瑟·本杰明、[美] 迈克尔·谢尔默","李旭大","中国传媒大学出版社","2007-8","20.00元","8.1"
"1707162","函数论与泛函分析初步","第7版","[俄]A.H.柯尔莫戈洛夫 等","段虞荣、郑洪深、郭思旭","高等教育出版社","2006-1","56.00元","9.1"
"20492316","大宇之形","","[美]  丘成桐 史蒂夫·纳迪斯","翁秉仁、赵学信","湖南科学技术出版社","2012-12","45.00元","8.8"
"2298747","现代世界中的数学","","Morris Kline","齐民友","上海教育出版社","2007-9","83.00元","8.7"
"2990527","数学与人类文明","","蔡天新","","浙江大学出版社","2008-1","28.00元","7.9"
"2309401","应用随机过程","概率模型导论","Sheldon M.Ross","龚光鲁","人民邮电","2007-12","89.00元","9.2"
"26420533","度量","一首献给数学的情歌","［美］保罗·洛克哈特（Paul Lockhart）","王凌云","人民邮电出版社","2015-6","39.00元","8.8"
"1627109","线性代数五讲","","龚昇 编著","","科学出版社","2005-2","15.00元","9.1"
"3235797","啊哈！原来如此","","[美] 马丁·伽德纳","李建臣、刘正新","科学出版社","2008-9","28.00元","8.1"
"1758235","Linear Algebra and Its Applications, 4e","","Gilbert Strang","","Brooks Cole","2005-07-19","USD 220.95","9.3"
"26384117","这才是最好的数学书（全两册）","","[日]笹部贞市郎","文子、李佳蓉","北京时代华文书局·阳光博客","2015-6-1","68.00","7.5"
"1707156","微积分学教程（第3卷）","","Г.М.菲赫金哥尔","","高等教育出版社","2006-1-1","53.00元","9.6"
"19963465","走进奇妙的数学世界（全3册）","","(日)安野光雅","李玉珍","新星出版社","2013-1","118.80元","8.9"
"24845641","给年青数学人的信","","[英]伊恩•史都华","李隆生","商务印书馆","2013-6","23.00","8.7"
"1313462","我的大脑敞开了","数学怪才爱多士","（美）布鲁斯·谢克特","王元、李文林","上海世纪出版集团","2005-5","26.00","8.3"
"1267165","数学哲学","","[美] 保罗·贝纳塞拉夫 希拉里·普特南 编","朱水林","商务印书馆","2003-2","46.00元","8.6"
"1801389","拓扑学","原书第2版","[美]James R.Munkres","熊金城、吕杰、谭枫","机械工业出版社","2006-4","58.00元","9.0"
"3132271","数理逻辑","第2版","艾宾浩斯 (Ebbinghaus H.D.)、J. Flum、W. Thomas","","世界图书出版公司","2008-5","45.00元","9.2"
"4904722","数学沉思录","古今数学思想的发展与演变","[美] 李维(Mario Livio)","黄征","人民邮电出版社","2010-8","35.00元","8.4"
"1478250","A Course in Probability Theory, Third Edition","","Kai Lai Chung","","Academic Press","2000-10-23","USD 98.95","8.9"
"5355281","数学与生活","","远山启","吕砚山、李诵雪、马杰、莫德举","人民邮电出版社","2010-12-7","39.00元","8.1"
"25826896","汉声数学图画书","世界级数学专家和图画书大师合力打造。","[美] 富兰克林·布朗利、明德尔•西托默","","贵州人民出版社","2013-11-8","1080","9.2"
"4605553","e的故事","一个常数的传奇","(以) 马奥尔","周昌智、毛兆荣","人民邮电出版社","2010-6","29.00元","8.2"
"1281171","机会的数学原理","明知其输而博赢的概率分析","[英] 约翰·黑格","李大强","吉林人民出版社","2001-8","26.00元","8.1"
"1320174","信息论基础","","[美] Thomas M.Cover,Joy A.Thomas","","机械工业出版社","2005-5","56.00元","9.0"
"2362464","最迷人的数学趣题","","彼得·温克勒(Peter Winkler)","","上海教育","2007-11-1","13.50元","9.4"
"1504222","中学教材全解.八年级数学.下","8年级数学","薛金星","","陕西人民教育出版社","2011-11","20.80元","7.4"
"1884446","线性代数","","李尚志","","高等教育出版社","2006-5","40.80元","9.1"
"1391754","微积分之倚天宝剑","打遍泰勒级数、多重积分、偏导数、向量微积分","'李尚志'","''","'高等教育出版社'","'2006-5'","'40.80元'","8.6"
"1032716","机会的数学","","陈希孺","","清华大学出版社","2000-5","15.00元","8.9"
"2982753","话说微积分","","龚昇","","中国科学技术大学出版社","1998","3.8元","9.6"
"2180094","实分析","实分析","Elias M. Stein、Rami Shakarchi","","世界图书出版公司","2007-1","39.00元","9.6"
"1728600","微积分学教程（第2卷）","第8版","F.M.菲赫金哥尔茨","徐献瑜、冷生明、梁文骐","高等教育出版社","2006-1","65.00元","9.4"
"1392709","数学建模方法与分析","","米尔斯切特","刘来福","机械工业出版社","2005-6","33.00元","8.2"
"1188524","概率、随机变量与随机过程","Probability, Random Variables and Stochastic Processes","（美）帕普里斯（Papoulis,A.）、（美）佩莱（Pillai,S.U.）","保铮、冯大政、水鹏朗","西安交通大学出版社","2004-09-01","75.00元","8.9"
"3027546","微分方程、动力系统与混沌导论","","Smale, Stephen、Devaney, Robert L.、Hirsch, Morris W.","甘少波","人民邮电出版社","2008-4","59.00元","9.1"
"1008227","数学家的眼光","最新版","张景中","","中国少年儿童出版社","2002-1-1","8.00","9.2"
"25793478","建筑中的数学之旅","","[美] Alexander J. Hahn","李　莉","人民邮电出版社","2014-1","59.00","8.2"
"1734216","代数学基础","","沙法列维奇","","科学","2006-12","48.00元","9.5"
"1660711","当代数学","为了人类心智的荣耀","(法)迪厄多内","沈永欢","上海教育出版社","1999-07-01","15.5","8.5"
"2016789","线性代数","","[美] 利昂 Steven J.Leon","张文博、张丽静","机械工业出版社","2007-2-1","58.00元","8.7"
"1836464","MATLAB数值计算","","莫勒","喻文健","机械工业出版社","2006-6","35.00元","8.5"
"1801399","集合论基础","","恩德滕","","人民邮电出版社","2006-4","39.0","9.1"
"26744883","数学好的人是如何思考的","","【日】永野裕之","李俊","北京时代华文书局·阳光博客","2016-5","38.00元","7.7"
"3275412","数论导引","第5版","[英]G.H.Hardy、E.M.Wright","张明尧、张凡","人民邮电出版社","2008-10-1","69.00元","9.4"
"1231452","组合数学","","布鲁迪","冯舜玺","机械工业出版社","2005-2","45.00元","8.6"
"3745369","矩阵计算","","Gene H. Golub、Charles F. Van Loan","袁亚湘","人民邮电出版社","2009","89.00元","9.0"
"1759689","傅立叶分析导论","An Introduction","Elias M. Stein","","世界图书出版公司","2006-1","29.00元","9.2"
"25845537","神圣几何：人类与自然和谐共存的宇宙法则","","[英] 艾伦·布朗","李美蓉","南方日报出版社","2014-2-1","48","8.1"
"1728598","经典力学的数学方法","","[俄]  В. И. 阿诺尔德","齐民友","高等教育出版社","2006-1","59.00元","9.0"
"3328041","代数","","(美)Michael Artin","郭晋云","机械工业出版社","2009-1","69.00元","9.1"
"2048547","从大学数学走向现代数学","","徐宗本","","科学出版社","2012-7","48.00元","9.0"
"1012558","数：科学的语言","","（美）T・丹齐克","苏仲湘","上海教育出版社","2000-12","17.10","8.7"
"1400419","3D数学基础","图形与游戏开发","(美)邓恩、帕贝利|译者、（美）帕贝利（Parberry,I.）、北京递归开元教育科技有限公司、审校","史银雪、陈洪、王荣静","清华大学出版社","1900-01-01","42.0","8.8"
"1843597","微积分及其应用","（原书第8版）","Marvin L.Bittinger","杨奇、毛云英","机械工业出版社","2006-7","69.00元","8.5"
"1707161","复变函数论方法","第6版","[俄罗斯] 拉夫连季耶夫、沙巴特","","高等教育","2006-1","68.00元","9.5"
"3515083","高等数学引论（第一册）","","华罗庚","","高等教育出版社","2009-2-1","49.00元","9.5"
"3235763","从微分观点看拓扑","双语版","[美]John W.Milnor","熊金城","人民邮电出版社","2008-10","20.00元","9.4"
"26681597","数学女孩2","费马大定理","[日] 结城浩","丁 灵","人民邮电出版社","2015-12","42.00元","8.7"
"3996242","数理统计学教程","","陈希孺","","中国科学技术大学出版社","2009-7-1","38.00元","9.6"
"2098492","数理逻辑","第2版","[美]Herbert B.Enderton","沈复兴、陈磊、孙运传","人民邮电出版社","2007-3","35.00元","8.5"
"1231271","数学建模","","[美] Frank R.Giordano,Maurice D.Weir,William P.Fox","","机械工业出版社","2004-1","45.00元","8.1"
"1232071","如何求解问题","现代启发式方法","Zbigniew Michalewicz、David B.Fogel","曹宏庆","中国水利水电出版社","2003-2-1","35.00元","8.5"
"10785235","自然科学问题的数学分析","","B.A.卓里奇","","高等教育出版社","2012-8","45.00元","9.2"
"4085179","希尔伯特几何基础","","[德] 希尔伯特","江泽涵、朱鼎勋","北京大学出版社","2009-09-28","36.00元","9.2"
"6722607","数学物理方法 I","","[德]R.柯朗、[德]D.希尔伯特","钱敏、郭敦仁","科学出版社","2011-6","88.00元","9.1"
"1281543","矩阵分析","","'[德]R.柯朗、[德]D.希尔伯特'","'钱敏、郭敦仁'","'科学出版社'","'2011-6'","'88.00元'","8.5"
"3586999","数学哲学","对数学的思考","(美)斯图尔特.夏皮罗","郝兆宽、杨睿之","复旦大学出版社","2009年2月","26.00元","7.8"
"1588297","统计学","","[美]David Freedman、Robert Pisani、Roger Purves、Ani Adhikari","魏宗舒、施锡铨、林举干、李毅、吕乃刚、范正绮、吴喜之 校","中国统计出版社","1997","49.0","9.1"
"1047060","数字情种","埃尔德什传","'[美]David Freedman、Robert Pisani、Roger Purves、Ani Adhikari'","'魏宗舒、施锡铨、林举干、李毅、吕乃刚、范正绮、吴喜之 校'","'中国统计出版社'","'1997'","'49.0'","8.6"
"3144300","通向实在之路","宇宙法则的完全指南","[英]罗杰·彭罗斯","王文浩","湖南科学技术出版社","2008-6","80.00元","9.2"
"1651750","Stochastic Calculus for Finance I","The Binomial Asset Pricing Model","Steven E. Shreve","","Springer","2004-4","496.00元","9.1"
"1035596","蚁迹寻踪及其他数学探索","","[美] 戴维·盖尔","朱惠霖","上海教育出版社","2001-12","19.20元","8.4"
"11441867","最佳可能的世界","数学与命运","埃克朗","冯国苹、张端智","科学出版社","2012-6-1","39.00元","8.6"
"1122660","数学分析新讲（第三册）","","张筑生","","北京大学出版社","1991-9","24.00元","9.2"
"1230085","实分析与复分析","","鲁丁 (Walter Rudin)","","机械工业出版社","2004-1","39.00元","9.4"
"1813616","数学分析中的典型问题与方法","","裴礼文 编","","高等教育出版社","2006-4","56.80元","8.9"
"4916157","7天搞定微积分","没有枯燥的理论，费解的推理，更没有复杂的运算。生动叙述，直观图解","石山平、大上丈彦","李巧丽","南海出版社","2010-8","25.00元","8.2"
"1230338","最优化理论与方法","","袁亚湘","","科学出版社","1997-1","38.00元","8.8"
"1310584","初等数论","","潘承洞","","北京大学出版社","2003-1","35.00元","8.8"
"1230275","数学分析习题课讲义（上册）","","谢惠民等编","","高等教育出版社","2003-7","35.50元","9.5"
"3902335","《科学美国人》趣味数学集锦之一","","马丁·加德纳","封宗信","上海科教","2009-6","17.00元","8.8"
"1904233","Calculus","","James Stewart","","Brooks Cole","2002-12-24","USD 180.95","8.4"
"1667659","数学小丛书（共18册）","全18册","华罗庚等","","科学出版社","2002-5","99.00元","9.2"
"4010127","漫画傅里叶解析","","涩谷道雄","陈芳","科学出版社","2009-8","32.00元","8.1"
"24744093","数学经验","","戴维斯 (Philip J.Davis)、赫什 (Reuben Hersh)、马奇索托 (Elena Anne Marchisotto)","王前","大连理工大学出版社","2013-4-1","48.00元","7.5"
"26647302","数学之书","数学史上250个里程碑式的发现，带你发现数学之美","克利福德·皮寇弗","陈以礼","重庆大学出版社","2015-10-19","88.00","7.3"
"3099540","数论概论","","希尔弗曼","孙智伟","机械工业出版社","2008-5","42.00元","9.1"
"1130384","数学分析新讲（第二册）","","张筑生","","北京大学出版社","1990-10","20.00元","9.2"
"1036413","密码故事","人类智力的另类较量","[英] 西蒙·辛格","朱小蓬、林金钟","海南出版社","2001-10","20.00元","8.9"
"11637344","从一元一次方程到伽罗瓦理论","","冯承天","","华东师范大学出版社","2012-8","20.00元","8.6"
"3069835","数学领域中的发明心理学","","雅克·阿达玛","陈植荫","大连理工大学出版社","2008年4月1日","18.00元","8.4"
"1204450","Б.П.吉米多维奇数学分析习题集题解","","费定晖、周学圣","","山东科学技术出版社","1999-11-1","18.50元","8.5"
"7565203","可怕的科学-经典数学系列套装-全12册","","卡佳坦•波斯基特","","北京出版集团公司,北京少年儿童出版社","2012-1-1","213.60元","8.3"
"2173399","Numerical Recipes 3rd Edition","The Art of Scientific Computing","William H. Press、Saul A. Teukolsky","","Cambridge University Press","August 2007","£45.00","9.4"
"24531914","写给全人类的数学魔法书","","[日] 永野裕之","李俊","新世界出版社","2013-6-1","32.00元","7.9"
"1478252","Introductory Functional Analysis with Applications","","Erwin Kreyszig","","Wiley","1989-2-23","1020.00 元","9.4"
"3151792","运筹学导论","","Hamdy A.Taha","薛毅 刘德刚 朱建明 侯思祥 译，韩继业 审","人民邮电出版社","2008-7-15","69.00元","8.4"
"1237999","数学概观","","[瑞典] L. 戈丁","胡作玄","科学出版社","2001-7","45.00元","8.4"
"3011192","Computational Science and Engineering","","Gilbert Strang","","Wellesley-Cambridge Press","2007-11-1","USD 90.00","9.7"
"3422797","笛卡儿几何","附《方法谈》《探求真理的指导原则》","[法] 笛卡儿","袁向东、彭基相、管震湖","北京大学出版社","2008-11-1","38.00元","9.3"
"4275110","实变函数论与泛函分析","上册·第二版修订本","夏道行、吴卓人、严绍宗、舒五昌","","高等教育出版社","2010-1","34.00元","9.1"
"25713498","迷茫的旅行商","一个无处不在的计算机算法问题","[美] William J. Cook","隋春宁","人民邮电出版社","2013-10-1","49.00","8.1"
"1468622","A New Kind of Science","","Stephen Wolfram","","Wolfram Media Inc","2002-5","GBP 40.00","8.3"
"2221063","概率","第1卷·修订和补充第3版","施利亚耶夫","周概容","高等教育出版社","2007-7","48.00元","8.8"
"11637845","Introduction to Mathematical Thinking","","Keith Devlin","","Keith Devlin","2012-7-18","USD 9.99","7.4"
"1165179","数学分析教程（上册）","","常庚哲、史济怀","","高等教育出版社","2003-5","32.90元","9.0"
"4828876","实变函数论","","那汤松","徐瑞云","高等教育出版社","2010","68.00元","9.2"
"1096817","圆锥曲线的几何性质","","[英] A. 科克肖特, F. B. 沃尔特斯","","上海教育出版社","2002-1","15.00元","8.8"
"7064456","研究之美","一对学友如何启发了对纯数学的兴趣，并获得了终极幸福的故事","[美] Donald E. Knuth","高博","电子工业出版社","2012-1-1","49.00元","8.4"
"4916533","代数的历史","人类对未知量的不舍追踪","德比希","冯速","人民邮电出版社","2010-8","35.00元","8.2"
"1932857","现代几何学:方法与应用:第一卷:几何曲面、变换群与场","方法与应用","(俄)Б.А.杜布洛文、С.П.诺维可夫、А.Т.福明柯","","高等教育出版社","2006-9","48.10","9.2"
"2053680","Proofs without Words","Exercises in Visual Thinking","Roger B. Nelsen","","The Mathematical Association of America","1993-10","USD 41.00","9.6"
"26673315","庞加莱猜想","追寻宇宙的形状","[日]春日真人","孙庆媛","人民邮电出版社","2015-11","39.00元","7.6"
"1712695","数学竞赛研究教程（上下）","","单壿","","江苏教育出版社","2009-2","60.00元","9.8"
"2977911","代数学引论.第二卷,线性代数:第3版","代数学引论","(俄)A.И.柯斯特利金","牛凤文","高等教育出版社","2008 年1月","44.10元","9.2"
